date,publish_date,aaii_bull,aaii_bear,aaii_bull_bear_spread,aaii_bull_pctl,aaii_spread_pctl
2023-01-26,2023-01-26,0.283668,0.366762,-0.083094,39.1025641025641,50.641025641025635
2023-02-02,2023-02-02,0.299003,0.345515,-0.046512,44.230769230769226,54.48717948717948
2023-02-09,2023-02-09,0.375,0.25,0.125,71.7948717948718,79.48717948717949
2023-02-16,2023-02-16,0.341176,0.288235,0.0529409999999999,60.256410256410255,69.23076923076923
2023-02-23,2023-02-23,0.216471,0.385882,-0.169411,11.538461538461538,31.41025641025641
2023-03-02,2023-03-02,0.233766,0.448052,-0.214286,17.94871794871795,25.0
2023-03-09,2023-03-09,0.248276,0.417241,-0.1689649999999999,27.56410256410257,32.69230769230769
2023-03-16,2023-03-16,0.192171,0.483986,-0.291815,4.487179487179487,10.256410256410255
2023-03-23,2023-03-23,0.209497,0.488827,-0.27933,10.897435897435898,12.82051282051282
2023-03-30,2023-03-30,0.2251,0.4561,-0.231,16.025641025641026,23.717948717948715
2023-04-06,2023-04-06,0.3333,0.3502,-0.0169,60.256410256410255,62.82051282051282
2023-04-13,2023-04-13,0.2605,0.3448,-0.0842999999999999,34.61538461538461,50.0
2023-04-20,2023-04-20,0.272152,0.351266,-0.079114,41.66666666666667,52.56410256410257
2023-04-27,2023-04-27,0.241379,0.385057,-0.1436779999999999,25.0,39.743589743589745
2023-05-04,2023-05-04,0.240816,0.44898,-0.208164,24.35897435897436,27.56410256410257
2023-05-11,2023-05-11,0.293893,0.412214,-0.118321,46.15384615384615,44.87179487179488
2023-05-18,2023-05-18,0.228956,0.397306,-0.16835,17.94871794871795,33.33333333333333
2023-05-25,2023-05-25,0.273846,0.396923,-0.123077,42.30769230769231,42.94871794871795
2023-06-01,2023-06-01,0.290541,0.368243,-0.077702,46.15384615384615,52.56410256410257
2023-06-08,2023-06-08,0.445483,0.242991,0.202492,87.82051282051282,89.1025641025641
2023-06-15,2023-06-15,0.45182,0.226981,0.224839,87.82051282051282,92.3076923076923
2023-06-22,2023-06-22,0.428571,0.277551,0.15102,82.6923076923077,80.76923076923077
2023-06-29,2023-06-29,0.419277,0.274699,0.1445779999999999,80.76923076923077,78.84615384615384
2023-07-06,2023-07-06,0.463918,0.244845,0.219073,91.02564102564102,91.02564102564102
2023-07-13,2023-07-13,0.409984,0.258721,0.151263,78.2051282051282,80.12820512820514
2023-07-20,2023-07-20,0.513575,0.214932,0.298643,97.43589743589745,97.43589743589745
2023-07-27,2023-07-27,0.449064,0.241164,0.2079,85.8974358974359,87.17948717948718
2023-08-03,2023-08-03,0.489848,0.213198,0.27665,94.87179487179486,96.15384615384616
2023-08-10,2023-08-10,0.446991,0.255014,0.191977,84.61538461538461,83.33333333333334
2023-08-17,2023-08-17,0.358904,0.30137,0.0575339999999999,61.53846153846154,64.1025641025641
2023-08-24,2023-08-24,0.322654,0.359268,-0.0366139999999999,53.20512820512821,51.92307692307693
2023-08-31,2023-08-31,0.330935,0.345324,-0.014389,54.48717948717948,55.769230769230774
2023-09-07,2023-09-07,0.421918,0.29589,0.126028,77.56410256410257,73.71794871794873
2023-09-14,2023-09-14,0.344156,0.292208,0.0519479999999999,57.692307692307686,61.53846153846154
2023-09-21,2023-09-21,0.312977,0.346056,-0.0330789999999999,48.717948717948715,50.0
2023-09-28,2023-09-28,0.277916,0.409429,-0.131513,38.46153846153847,34.61538461538461
2023-10-05,2023-10-05,0.30102,0.415816,-0.114796,44.87179487179488,37.82051282051282
2023-10-12,2023-10-12,0.4,0.364865,0.035135,71.7948717948718,59.61538461538461
2023-10-19,2023-10-19,0.340659,0.346154,-0.005495,57.05128205128205,56.41025641025641
2023-10-26,2023-10-26,0.292804,0.431762,-0.1389579999999999,41.02564102564102,33.33333333333333
2023-11-02,2023-11-02,0.243094,0.502762,-0.259668,23.076923076923077,13.461538461538462
2023-11-09,2023-11-09,0.426036,0.272189,0.153847,78.84615384615384,77.56410256410257
2023-11-16,2023-11-16,0.437838,0.281081,0.1567569999999999,82.05128205128204,78.84615384615384
2023-11-23,2023-11-23,0.452991,0.236467,0.2165239999999999,87.17948717948718,89.1025641025641
2023-11-30,2023-11-30,0.487578,0.195652,0.291926,94.23076923076924,96.7948717948718
2023-12-07,2023-12-07,0.473118,0.274194,0.198924,92.3076923076923,85.25641025641025
2023-12-14,2023-12-14,0.512968,0.193084,0.3198839999999999,97.43589743589745,98.71794871794872
2023-12-21,2023-12-21,0.529248,0.208914,0.320334,98.71794871794872,98.71794871794872
2023-12-28,2023-12-28,0.463291,0.250633,0.212658,89.1025641025641,87.17948717948718
2024-01-04,2024-01-04,0.48564,0.234987,0.250653,92.3076923076923,92.3076923076923
2024-01-11,2024-01-11,0.485861,0.241645,0.244216,92.3076923076923,91.66666666666666
2024-01-18,2024-01-18,0.403756,0.267606,0.13615,73.71794871794873,73.07692307692307
2024-01-25,2024-01-25,0.392683,0.260976,0.131707,69.23076923076923,72.43589743589743
2024-02-01,2024-02-01,0.490667,0.245333,0.245334,94.87179487179486,91.66666666666666
2024-02-08,2024-02-08,0.490251,0.225627,0.2646239999999999,94.23076923076924,93.5897435897436
2024-02-15,2024-02-15,0.421717,0.267677,0.15404,76.92307692307693,76.92307692307693
2024-02-22,2024-02-22,0.442771,0.262048,0.180723,82.05128205128204,80.76923076923077
2024-02-29,2024-02-29,0.464968,0.213376,0.251592,87.82051282051282,91.66666666666666
2024-03-07,2024-03-07,0.51735,0.217666,0.2996839999999999,97.43589743589745,96.7948717948718
2024-03-14,2024-03-14,0.458967,0.218845,0.240122,86.53846153846155,89.1025641025641
2024-03-21,2024-03-21,0.432024,0.271903,0.160121,79.48717948717949,78.84615384615384
2024-03-28,2024-03-28,0.5,0.22449,0.27551,95.51282051282053,94.23076923076924
2024-04-04,2024-04-04,0.472868,0.222222,0.250646,89.74358974358975,91.66666666666666
2024-04-11,2024-04-11,0.434426,0.240437,0.1939889999999999,80.76923076923077,82.6923076923077
2024-04-18,2024-04-18,0.382749,0.339623,0.043126,67.3076923076923,58.97435897435898
2024-04-25,2024-04-25,0.321337,0.339332,-0.017995,51.92307692307693,54.48717948717948
2024-05-02,2024-05-02,0.384858,0.324921,0.0599369999999999,68.58974358974359,64.1025641025641
2024-05-09,2024-05-09,0.408163,0.238095,0.170068,75.0,80.76923076923077
2024-05-16,2024-05-16,0.408638,0.232558,0.17608,75.0,81.41025641025641
2024-05-23,2024-05-23,0.470395,0.263158,0.207237,90.3846153846154,85.8974358974359
2024-05-30,2024-05-30,0.390411,0.267123,0.123288,68.58974358974359,70.51282051282051
2024-06-06,2024-06-06,0.389706,0.319853,0.069853,68.58974358974359,66.02564102564102
2024-06-13,2024-06-13,0.445946,0.256757,0.189189,83.97435897435898,82.6923076923077
2024-06-20,2024-06-20,0.44373,0.22508,0.21865,82.6923076923077,88.46153846153845
2024-06-27,2024-06-27,0.444882,0.283465,0.1614169999999999,83.33333333333334,80.12820512820514
2024-07-04,2024-07-04,0.417391,0.26087,0.156521,75.64102564102564,78.2051282051282
2024-07-11,2024-07-11,0.491803,0.217213,0.27459,96.7948717948718,95.51282051282053
2024-07-18,2024-07-18,0.527473,0.234432,0.293041,99.35897435897436,97.43589743589745
2024-07-25,2024-07-25,0.431734,0.317343,0.114391,77.56410256410257,67.94871794871796
2024-08-01,2024-08-01,0.448819,0.251969,0.19685,83.97435897435898,83.33333333333334
2024-08-08,2024-08-08,0.405405,0.374517,0.030888,69.87179487179486,58.333333333333336
2024-08-15,2024-08-15,0.425397,0.288889,0.136508,75.0,71.7948717948718
2024-08-22,2024-08-22,0.516129,0.236559,0.27957,98.07692307692308,96.15384615384616
2024-08-29,2024-08-29,0.511628,0.269767,0.241861,96.15384615384616,89.74358974358975
2024-09-05,2024-09-05,0.453287,0.249135,0.204152,84.61538461538461,83.33333333333334
2024-09-12,2024-09-12,0.397959,0.309524,0.0884349999999999,65.38461538461539,64.1025641025641
2024-09-19,2024-09-19,0.508251,0.264026,0.244225,95.51282051282053,90.3846153846154
2024-09-26,2024-09-26,0.496241,0.236842,0.259399,94.23076923076924,92.94871794871796
2024-10-03,2024-10-03,0.454545,0.272727,0.1818179999999999,83.33333333333334,76.92307692307693
2024-10-10,2024-10-10,0.490119,0.205534,0.284585,91.66666666666666,96.15384615384616
2024-10-17,2024-10-17,0.454545,0.253788,0.2007569999999999,83.33333333333334,80.12820512820514
2024-10-24,2024-10-24,0.377049,0.29918,0.077869,58.97435897435898,61.53846153846154
2024-10-31,2024-10-31,0.39485,0.309013,0.085837,63.46153846153846,62.17948717948718
2024-11-07,2024-11-07,0.415441,0.275735,0.139706,68.58974358974359,68.58974358974359
2024-11-14,2024-11-14,0.498442,0.283489,0.214953,94.23076923076924,83.97435897435898
2024-11-21,2024-11-21,0.412903,0.332258,0.080645,67.3076923076923,61.53846153846154
2024-11-28,2024-11-28,0.370518,0.386454,-0.015936,56.41025641025641,51.28205128205128
2024-12-05,2024-12-05,0.483333,0.306667,0.176666,87.82051282051282,75.0
2024-12-12,2024-12-12,0.433333,0.316667,0.116666,73.07692307692307,62.82051282051282
2024-12-19,2024-12-19,0.407143,0.314286,0.0928569999999999,63.46153846153846,61.53846153846154
2024-12-26,2024-12-26,0.378049,0.341463,0.036586,56.41025641025641,53.84615384615385
2025-01-02,2025-01-02,0.35443,0.341772,0.012658,53.20512820512821,51.92307692307693
2025-01-09,2025-01-09,0.346674,0.373656,-0.026982,52.56410256410257,46.15384615384615
2025-01-16,2025-01-16,0.254286,0.405714,-0.151428,26.923076923076923,30.128205128205128
2025-01-23,2025-01-23,0.434286,0.294286,0.14,73.07692307692307,67.3076923076923
2025-01-30,2025-01-30,0.409639,0.340361,0.0692779999999999,64.1025641025641,57.05128205128205
2025-02-06,2025-02-06,0.333333,0.428571,-0.0952379999999999,48.07692307692308,36.53846153846153
2025-02-13,2025-02-13,0.284153,0.472678,-0.188525,33.97435897435898,23.717948717948715
2025-02-20,2025-02-20,0.291908,0.404624,-0.1127159999999999,35.256410256410255,35.256410256410255
2025-02-27,2025-02-27,0.193846,0.606154,-0.412308,5.769230769230769,1.9230769230769231
2025-03-06,2025-03-06,0.193333,0.571111,-0.377778,5.128205128205128,4.487179487179487
2025-03-13,2025-03-13,0.191083,0.592357,-0.401274,4.487179487179487,3.8461538461538463
2025-03-20,2025-03-20,0.215812,0.581197,-0.3653849999999999,12.82051282051282,5.769230769230769
2025-03-27,2025-03-27,0.274194,0.521505,-0.247311,32.05128205128205,16.025641025641026
2025-04-03,2025-04-03,0.217617,0.619171,-0.401554,14.102564102564102,3.8461538461538463
2025-04-10,2025-04-10,0.285171,0.589354,-0.304183,35.256410256410255,11.538461538461538
2025-04-17,2025-04-17,0.254364,0.568579,-0.3142149999999999,25.0,10.897435897435898
2025-04-24,2025-04-24,0.219373,0.555556,-0.336183,13.461538461538462,8.333333333333332
2025-05-01,2025-05-01,0.20944,0.59292,-0.38348,9.615384615384617,5.128205128205128
2025-05-08,2025-05-08,0.294479,0.515337,-0.220858,38.46153846153847,19.230769230769234
2025-05-15,2025-05-15,0.359322,0.444068,-0.084746,52.56410256410257,37.82051282051282
2025-05-22,2025-05-22,0.377049,0.367213,0.009836,54.48717948717948,50.641025641025635
2025-05-29,2025-05-29,0.328904,0.418605,-0.089701,44.230769230769226,37.17948717948718
2025-06-05,2025-06-05,0.326599,0.414141,-0.087542,43.58974358974359,37.17948717948718
2025-06-12,2025-06-12,0.366667,0.335897,0.03077,51.92307692307693,51.28205128205128
2025-06-19,2025-06-19,0.33209,0.414179,-0.082089,44.230769230769226,39.1025641025641
2025-06-26,2025-06-26,0.350694,0.402778,-0.052084,49.358974358974365,41.02564102564102
2025-07-03,2025-07-03,0.450161,0.33119,0.118971,79.48717948717949,62.17948717948718
2025-07-10,2025-07-10,0.413793,0.356322,0.0574709999999999,64.74358974358975,54.48717948717948
2025-07-17,2025-07-17,0.392655,0.389831,0.0028239999999999,56.41025641025641,48.07692307692308
2025-07-24,2025-07-24,0.367781,0.340426,0.027355,50.0,49.358974358974365
2025-07-31,2025-07-31,0.403333,0.33,0.0733329999999999,58.97435897435898,57.05128205128205
2025-08-07,2025-08-07,0.348703,0.432277,-0.083574,45.51282051282051,34.61538461538461
2025-08-14,2025-08-14,0.298817,0.461538,-0.162721,33.33333333333333,23.717948717948715
2025-08-21,2025-08-21,0.308442,0.448052,-0.13961,35.256410256410255,26.923076923076923
2025-08-28,2025-08-28,0.346021,0.394464,-0.0484429999999999,44.230769230769226,39.1025641025641
2025-09-04,2025-09-04,0.326861,0.433657,-0.106796,37.82051282051282,30.76923076923077
2025-09-11,2025-09-11,0.280277,0.49481,-0.214533,25.0,15.384615384615383
2025-09-18,2025-09-18,0.416667,0.423611,-0.006944,65.38461538461539,45.51282051282051
2025-09-25,2025-09-25,0.417266,0.392086,0.02518,65.38461538461539,48.07692307692308
2025-10-02,2025-10-02,0.429167,0.391667,0.0375,69.87179487179486,51.28205128205128
2025-10-09,2025-10-09,0.458746,0.356436,0.10231,82.6923076923077,60.256410256410255
2025-10-16,2025-10-16,0.336601,0.460784,-0.124183,39.1025641025641,24.35897435897436
2025-10-23,2025-10-23,0.368601,0.426621,-0.0580199999999999,46.79487179487179,35.256410256410255
2025-10-30,2025-10-30,0.440273,0.368601,0.071672,73.07692307692307,55.769230769230774
2025-11-06,2025-11-06,0.379661,0.362712,0.016949,49.358974358974365,45.51282051282051
2025-11-13,2025-11-13,0.316151,0.491409,-0.1752579999999999,30.76923076923077,15.384615384615383
2025-11-20,2025-11-20,0.325758,0.435606,-0.109848,32.05128205128205,26.923076923076923
2025-11-27,2025-11-27,0.320285,0.427046,-0.106761,30.128205128205128,27.56410256410257
2025-12-04,2025-12-04,0.442907,0.307958,0.1349489999999999,73.71794871794873,64.74358974358975
2025-12-11,2025-12-11,0.44586,0.305732,0.1401279999999999,75.64102564102564,67.3076923076923
2025-12-18,2025-12-18,0.441406,0.332031,0.109375,71.7948717948718,58.97435897435898
2025-12-25,2025-12-25,0.374449,0.348018,0.0264309999999999,44.230769230769226,44.230769230769226
2026-01-01,2026-01-01,0.420354,0.269912,0.150442,62.82051282051282,67.94871794871796
2026-01-08,2026-01-08,0.42492,0.300319,0.124601,64.1025641025641,60.89743589743589
2026-01-15,2026-01-15,0.495017,0.282392,0.212625,92.94871794871796,82.6923076923077
2026-01-22,2026-01-22,0.431655,0.327338,0.104317,66.02564102564102,56.41025641025641
2026-01-29,2026-01-29,0.444,0.308,0.136,73.07692307692307,62.82051282051282
2026-02-05,2026-02-05,0.39667,0.29,0.10667,48.717948717948715,56.41025641025641
2026-02-12,2026-02-12,0.385214,0.381323,0.0038909999999999,44.87179487179488,38.46153846153847
2026-02-19,2026-02-19,0.345382,0.369478,-0.0240959999999999,32.69230769230769,33.33333333333333
2026-02-26,2026-02-26,0.331967,0.397541,-0.0655739999999999,28.205128205128204,28.846153846153843
2026-03-05,2026-03-05,0.330579,0.355372,-0.024793,26.923076923076923,32.69230769230769
2026-03-12,2026-03-12,0.319392,0.463878,-0.144486,21.794871794871796,14.102564102564102
2026-03-19,2026-03-19,0.304,0.52,-0.216,19.230769230769234,8.974358974358974
2026-03-26,2026-03-26,0.320988,0.497942,-0.176954,22.43589743589744,10.897435897435898
2026-04-02,2026-04-02,0.335714,0.514286,-0.178572,30.128205128205128,10.897435897435898
2026-04-09,2026-04-09,0.357466,0.429864,-0.072398,35.8974358974359,28.205128205128204
2026-04-16,2026-04-16,0.317308,0.427885,-0.110577,19.871794871794872,21.153846153846153
2026-04-23,2026-04-23,0.460465,0.344186,0.116279,82.6923076923077,57.692307692307686
2026-04-30,2026-04-30,0.381323,0.396887,-0.0155639999999999,42.30769230769231,34.61538461538461
2026-05-07,2026-05-07,0.383142,0.329502,0.0536399999999999,42.94871794871795,46.15384615384615
2026-05-14,2026-05-14,0.39322,0.366102,0.027118,46.79487179487179,40.38461538461539
2026-05-21,2026-05-21,0.317181,0.436123,-0.1189419999999999,16.666666666666664,16.666666666666664
2026-05-28,2026-05-28,0.356,0.419,-0.063,32.692308,26.282051
2026-06-04,2026-06-04,0.363,0.37,-0.007,35.25641,34.615385
